review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R1R2Y15PYC7KVD,B0C8ZY4579,Skybags,4.0,4.0 out of 5 stars,"Very good quality and good looking trolley,in this price nice product Read more",Reviewed in India on 21 January 2026,False,2,2026-03-28T18:56:20.620771+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.60071,positive,0.8102484999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R1U87C44PYGC2O,B0C8ZY4579,Skybags,5.0,5.0 out of 5 stars,This is nice. Read more,Reviewed in India on 23 March 2026,False,,2026-03-28T18:56:20.621368+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.8264499999999999,positive,0.8892574999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R1YBRE4BS63NUT,B0C8ZY4579,Skybags,5.0,5.0 out of 5 stars,Good product Read more,Reviewed in India on 24 March 2026,False,,2026-03-28T18:56:20.621956+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.83212,positive,0.8912419999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R1O1GL0Q5XYWHK,B0C8ZY4579,Skybags,1.0,1.0 out of 5 stars,"Maine Skybags Cabin Stroke order kiya tha, lekin jo bag mujhe mila hai wo bilkul purana lag raha hai. Is par scratches hain aur finishing bilkul fresh nahi hai. Quality bahut poor hai. I am returning this immediately. Don't buy from this seller."" Read more",Reviewed in India on 10 March 2026,False,,2026-03-28T18:56:20.622525+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,-0.84817,negative,0.8968594999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R6SRLAEGOP0XQ,B0C8ZY4579,Skybags,3.0,3.0 out of 5 stars,"Used it only once since it's a recent purchase, but the plastic coating on top seems to be cut up in a few places already since suitcases are generally handled cavalierly during flights. All in all the product could have been of better quality. Read more",Reviewed in India on 2 March 2026,False,,2026-03-28T18:56:20.623100+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.15800999999999998,positive,0.6553034999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R3312MQE3K1EZ5,B0C8ZY4579,Skybags,5.0,5.0 out of 5 stars,"Very beautiful trolley bag, fresh colour, sturdy, I don't think there is any other trolley bag at such price that is so perfect in all aspects. Read more",Reviewed in India on 9 January 2026,False,3,2026-03-28T18:56:20.623896+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.97147,positive,0.9400145,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
R1183ZHZ95FIDD,B0C8ZY4579,Skybags,4.0,4.0 out of 5 stars,Overall good product Read more,Reviewed in India on 20 March 2026,False,,2026-03-28T18:56:20.624561+00:00,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,0.48212,positive,0.7687419999999999,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin,"Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",1549.0,4450.0,0.6519101123595505,4.1,415,cabin
RLJMUEPVJH7WG,B0C8YWY72M,Skybags,5.0,5.0 out of 5 stars,"The media could not be loaded. ⭐️⭐️⭐️⭐️⭐️ (5/5) I am very happy with this Aristocate Torry bag. The bag is exactly as I expected. The material feels strong and durable, and the overall build quality is excellent for the price. It is very affordable compared to similar bags available in the market. The size is perfect for regular use, and the color looks premium and matches the product images. Overall, this is a value-for-money purchase and I would definitely recommend it. Read more",Reviewed in India on 8 January 2026,False,5,2026-03-28T18:56:24.744077+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.98899,positive,0.9461465,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R2FMTENA6GT543,B0C8YWY72M,Skybags,4.0,4.0 out of 5 stars,"Very nice,value for money Read more",Reviewed in India on 20 December 2025,False,,2026-03-28T18:56:24.744629+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.35,positive,0.7224999999999999,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R3E2G5F5V75A3P,B0C8YWY72M,Skybags,5.0,5.0 out of 5 stars,Product is good. Have not used it as of now for travel but only stuffed clothes and kept it. Overall looks good and sturdy and spacious for a fortnight travel. Read more,Reviewed in India on 26 February 2026,False,,2026-03-28T18:56:24.745177+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.91009,positive,0.9185315,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R3TQ8Q0STWKVZ0,B0C8YWY72M,Skybags,5.0,5.0 out of 5 stars,Was very comfy to lift. Well packed. Best product and workmanship sturdy andvstrong Read more,Reviewed in India on 8 March 2026,False,,2026-03-28T18:56:24.745899+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.9228999999999999,positive,0.9230149999999999,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R2E1QQOUT2GADH,B0C8YWY72M,Skybags,3.0,3.0 out of 5 stars,Need 8 🛞 this type trally Read more,Reviewed in India on 8 January 2026,False,,2026-03-28T18:56:24.746447+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.0,neutral,0.6,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
RD2SU97HHAJ4O,B0C8YWY72M,Skybags,5.0,5.0 out of 5 stars,"Good quality  ,soft ,durable and good looking large size suitcase for check in baggage. Sturdy construction. Read more",Reviewed in India on 22 February 2026,False,,2026-03-28T18:56:24.746981+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.91009,positive,0.9185315,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R2BX10CO8DLOGH,B0C8YWY72M,Skybags,4.0,4.0 out of 5 stars,"Excellent,but right wheeler could have been better. Read more",Reviewed in India on 12 September 2025,False,,2026-03-28T18:56:24.747712+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,0.48212,positive,0.7687419999999999,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R3HIIP1YBQ5C6C,B0C8YWY72M,Skybags,1.0,1.0 out of 5 stars,product is good but the size is big nd filled up cancelation detail but still no one is there to pick if someone know to to this plz help h me the window for return is still showing someone will pick up it’s around 3 weeks one is there to up this order Read more,Reviewed in India on 26 February 2026,False,,2026-03-28T18:56:24.748327+00:00,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,-0.54868,negative,0.7920379999999999,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large,Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,11240.0,0.7731316725978647,4.2,425,large
R38MXPBJLYDEFM,B07Z9WH63C,Skybags,5.0,5.0 out of 5 stars,"Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more Read more",Reviewed in India on 23 March 2026,False,,2026-03-28T18:56:31.489375+00:00,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,0.93595,positive,0.9275825,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium
R3E8DA1XS1Z2RP,B07Z9WH63C,Skybags,4.0,4.0 out of 5 stars,"Bags are good but not can be better, wheels of hand bags are not as per guidelines Read more",Reviewed in India on 24 January 2026,False,,2026-03-28T18:56:31.489923+00:00,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,0.49513999999999997,positive,0.773299,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium
R3FMII9LDMWIVK,B07Z9WH63C,Skybags,5.0,5.0 out of 5 stars,Quality is so good Read more,Reviewed in India on 7 March 2026,False,,2026-03-28T18:56:31.490485+00:00,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,0.8733099999999999,positive,0.9056584999999999,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium
R2SLFWL9GOEXI8,B07Z9WH63C,Skybags,5.0,5.0 out of 5 stars,Good product Read more,Reviewed in India on 5 March 2026,False,,2026-03-28T18:56:31.491027+00:00,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,0.83212,positive,0.8912419999999999,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium,Rubik Polyester 58 Cms Softsided Check-in Luggage (RED),2399.0,6360.0,0.6227987421383647,4.2,425,medium
R2NUERM74YIU3N,B0DXV5FRYN,VIP,5.0,5.0 out of 5 stars,Product is very nice but the first piece which came was defective and the other one came later than when required so had to return. Product is good and spacious and looks very good otherwise! Read more,Reviewed in India on 16 March 2026,False,,2026-03-28T18:56:35.442734+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.93007,positive,0.9255244999999999,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R1DFJUS6ZEVBM6,B0DXV5FRYN,VIP,5.0,5.0 out of 5 stars,It's a good buy. I've bought medium & large. When empty looks flimsy but when filled it's grt to go with! It's rollers r very good & with the said capacity it rolls smoothly. Jus d colour is not used friendly. It looks fantastic but in travel a slight stain on it jus cannot b cleaned. I carried it in flight& it's become pathetic. So a cover is a must to maintain its lovely colour Read more,Reviewed in India on 31 October 2025,False,,2026-03-28T18:56:35.443286+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.9486699999999999,positive,0.9320344999999999,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R3F02F02F68EUC,B0DXV5FRYN,VIP,4.0,4.0 out of 5 stars,"Best in Class, Perfect for the small trips of 4-6 day trips, Quality at its best, go for it👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,,2026-03-28T18:56:35.443825+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.63791,positive,0.8232685,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R1221G7BP00UNB,B0DXV5FRYN,VIP,5.0,5.0 out of 5 stars,This is such an amazing trolley..the size is really big and accommodates a lot of stuff unlike the cabin bag of other brands and the same time it fits the overhead bin too. Very happy with the purchase. Read more,Reviewed in India on 23 March 2026,False,,2026-03-28T18:56:35.444364+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.94939,positive,0.9322865,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
RC59J9EOQBIT1,B0DXV5FRYN,VIP,5.0,5.0 out of 5 stars,"Worth all the evry single penny...good build, spacious and a dual nice morden look I would recommend to buy this one Read more",Reviewed in India on 5 February 2026,False,3,2026-03-28T18:56:35.444904+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.92053,positive,0.9221854999999999,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R1JO37QYAL8QBP,B0DXV5FRYN,VIP,3.0,3.0 out of 5 stars,"BEWARE. Size is definitely not what is mentioned in the product specifications. It is far smaller. Hence, but one size bigger if you want a smaller size. Quality is however pretty good. Read more",Reviewed in India on 20 March 2026,False,,2026-03-28T18:56:35.445447+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.26619,positive,0.6931665,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R2DFXSQVC20G2A,B0DXV5FRYN,VIP,5.0,5.0 out of 5 stars,Trolleys are really good. They are tough and can rolled on at any surface. It's value for money Read more,Reviewed in India on 21 November 2025,False,,2026-03-28T18:56:35.446007+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.8872,positive,0.91052,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R1QKF3Q63J3R4Z,B0DXV5FRYN,VIP,4.0,4.0 out of 5 stars,Good solid built and spacious but it does not have a TSA LOCK Read more,Reviewed in India on 27 January 2026,False,,2026-03-28T18:56:35.446549+00:00,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,0.44212999999999997,positive,0.7547455,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large,Cascade Hard-Sided PP 75 Cm Trolley Bag Large Size | Expandable Space with 8 Wheels Trolley Bags for Travel | Combination Lock | 5 Year Warranty (Timberwolf Grey/Burnt Orange),3599.0,8625.0,0.5827246376811595,4.4,445,large
R27SFV029X63TH,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,This trolley bag is too good and after seeing the material quality it is very durable and the weight is too light. Lock and the wheels are very smooth. And the colour is as same as shown which makes it look classy. Read more,Reviewed in India on 8 March 2026,False,,2026-03-28T18:56:39.586444+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.91009,positive,0.9185315,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R3FVM9N6FWCPE5,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,"I ordered this for my international trip, and it is very durable for airport travel. The size is perfect for a 7–9 day trip and it also looks very stylish. The zipless design with two separate compartments, along with the aerospace-grade handle, gives it a very premium look. The strong, silent wheels make it easy to use on any terrain, and it is also very spacious and lightweight. Overall, it is a premium trolley with outstanding quality. Read more",Reviewed in India on 4 February 2026,False,,2026-03-28T18:56:39.587253+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.97939,positive,0.9427865,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
